ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
17:04:39,JD100,1781628950,,3.745,DIGITOVER,7,0.2224,0.0488,194,2355251859,won,1.3,1
17:04:42,JD100,1781628951,,3.743,DIGITOVER,7,0.2224,0.0490,166,2355253319,lost,-0.35,1
17:04:44,JD100,1781628952,,3.742,DIGITUNDER,2,0.2224,0.0492,181,2355254739,won,1.3,1
17:04:46,JD100,1781628953,,3.741,DIGITUNDER,2,0.2225,0.0494,169,2355255999,won,1.3,1
17:04:48,JD100,1781628954,,3.740,DIGITUNDER,2,0.2225,0.0496,195,2355257239,lost,-0.35,1
17:04:50,JD100,1781628955,,3.739,DIGITOVER,7,0.2226,0.0498,173,2355258639,lost,-0.35,1
17:04:52,JD100,1781628956,,3.738,DIGITUNDER,3,0.3327,0.0662,155,2355259859,lost,-0.35,1
17:04:54,JD100,1781628957,,3.737,DIGITOVER,6,0.3327,0.0663,193,2355261459,lost,-0.35,1
17:04:56,JD100,1781628958,,3.739,DIGITUNDER,4,0.4365,0.0593,160,2355262899,lost,-0.35,1
17:04:58,JD100,1781628959,,3.741,DIGITOVER,6,0.3325,0.0657,168,2355264679,lost,-0.35,1
17:05:00,JD100,1781628960,,3.742,DIGITUNDER,5,0.5325,0.0399,212,2355265899,won,0.31,1
17:05:02,JD100,1781628961,,3.741,DIGITUNDER,7,0.7263,0.0197,202,2355267499,won,0.12,1
17:05:04,JD100,1781628962,,3.740,DIGITOVER,2,0.7264,0.0198,359,2355269299,won,0.12,1
17:05:07,JD100,1781628963,,3.739,DIGITOVER,5,0.4365,0.0593,229,2355270699,lost,-0.35,1
17:05:09,JD100,1781628964,,3.741,DIGITUNDER,3,0.3325,0.0657,192,2355271719,won,0.75,1
17:05:11,JD100,1781628965,,3.740,DIGITUNDER,4,0.4364,0.0592,168,2355273219,won,0.48,1
17:05:13,JD100,1781628966,,3.739,DIGITUNDER,2,0.2225,0.0497,190,2355275639,lost,-0.35,1
17:05:15,JD100,1781628967,,3.738,DIGITUNDER,4,0.4365,0.0594,160,2355277099,won,0.48,1
17:05:17,JD100,1781628968,,3.742,DIGITUNDER,2,0.2224,0.0492,158,2355278099,lost,-0.35,1
17:05:19,JD100,1781628969,,3.743,DIGITOVER,2,0.7262,0.0196,162,2355279579,lost,-0.35,1
17:05:21,JD100,1781628970,,3.743,DIGITUNDER,4,0.4363,0.0588,174,2355280539,lost,-0.35,1
17:05:23,JD100,1781628971,,3.742,DIGITOVER,2,0.7262,0.0197,170,2355281719,won,0.12,1
17:05:25,JD100,1781628972,,3.742,DIGITUNDER,5,0.5325,0.0399,171,2355282979,lost,-0.35,1
17:05:27,JD100,1781628973,,3.741,DIGITOVER,4,0.5325,0.0400,174,2355284399,lost,-0.35,1
17:05:29,JD100,1781628974,,3.743,DIGITUNDER,2,0.2224,0.0491,174,2355285739,won,1.3,1
17:05:31,JD100,1781628975,,3.742,DIGITUNDER,2,0.2224,0.0493,148,2355287239,won,1.3,1
17:05:33,JD100,1781628976,,3.741,DIGITUNDER,2,0.2225,0.0495,157,2355288119,lost,-0.35,1
17:05:35,JD100,1781628977,,3.740,DIGITOVER,5,0.4364,0.0591,188,2355289459,lost,-0.35,1
17:05:38,JD100,1781628978,,3.740,DIGITUNDER,5,0.5325,0.0401,214,2355290599,won,0.31,1
17:05:40,JD100,1781628979,,3.740,DIGITUNDER,2,0.2225,0.0496,189,2355292099,lost,-0.35,1
17:05:42,JD100,1781628980,,3.739,DIGITUNDER,4,0.4365,0.0593,164,2355293359,lost,-0.35,1
17:05:44,JD100,1781628981,,3.738,DIGITUNDER,7,0.7264,0.0199,154,2355294819,won,0.12,1
17:05:46,JD100,1781628982,,3.738,DIGITUNDER,2,0.2226,0.0498,154,2355296219,lost,-0.35,1
17:05:48,JD100,1781628983,,3.739,DIGITOVER,2,0.7264,0.0198,151,2355297859,won,0.12,1
17:05:50,JD100,1781628984,,3.738,DIGITUNDER,7,0.7264,0.0199,168,2355299299,lost,-0.35,1
17:05:52,JD100,1781628985,,3.738,DIGITOVER,5,0.4365,0.0595,155,2355301139,lost,-0.35,1
17:05:54,JD100,1781628986,,3.737,DIGITUNDER,2,0.2226,0.0500,165,2355302479,lost,-0.35,1
17:05:56,JD100,1781628987,,3.737,DIGITUNDER,7,0.7264,0.0199,161,2355303879,won,0.12,1
17:05:58,JD100,1781628988,,3.737,DIGITOVER,4,0.5327,0.0404,162,2355305139,lost,-0.35,1
17:06:00,JD100,1781628989,,3.736,DIGITUNDER,7,0.7265,0.0200,154,2355306839,won,0.12,1
17:06:03,JD100,1781628990,,3.734,DIGITUNDER,7,0.7266,0.0201,163,2355307659,lost,-0.35,1
17:06:05,JD100,1781628991,,3.734,DIGITOVER,5,0.4367,0.0599,134,2355309199,lost,-0.35,1
17:06:07,JD100,1781628992,,3.737,DIGITUNDER,2,0.2226,0.0500,177,2355310739,lost,-0.35,1
17:06:09,JD100,1781628993,,3.737,DIGITUNDER,5,0.5327,0.0404,153,2355312499,won,0.31,1
17:06:11,JD100,1781628994,,3.736,DIGITUNDER,2,0.2226,0.0501,154,2355313579,lost,-0.35,1
17:06:13,JD100,1781628995,,3.737,DIGITOVER,2,0.7265,0.0199,184,2355314939,won,0.12,1
17:06:15,JD100,1781628996,,3.736,DIGITUNDER,7,0.7265,0.0200,160,2355316179,won,0.12,1
17:06:17,JD100,1781628997,,3.736,DIGITUNDER,3,0.3328,0.0666,179,2355317819,lost,-0.35,1
17:06:19,JD100,1781628998,,3.735,DIGITOVER,7,0.2227,0.0504,186,2355318619,won,1.3,1
17:06:21,JD100,1781628999,,3.734,DIGITOVER,6,0.3329,0.0669,157,2355320459,lost,-0.35,1
17:06:23,JD100,1781629000,,3.735,DIGITUNDER,5,0.5328,0.0406,160,2355321539,lost,-0.35,1
17:06:25,JD100,1781629001,,3.739,DIGITOVER,2,0.7264,0.0198,168,2355322919,lost,-0.35,1
17:06:27,JD100,1781629002,,3.740,DIGITUNDER,2,0.2225,0.0496,154,2355324799,lost,-0.35,1
17:06:29,JD100,1781629003,,3.744,DIGITOVER,6,0.3324,0.0652,143,2355326939,lost,-0.35,1
17:06:31,JD100,1781629004,,3.745,DIGITUNDER,5,0.5323,0.0396,183,2355328619,lost,-0.35,1
17:06:34,JD100,1781629005,,3.745,DIGITOVER,7,0.2223,0.0487,152,2355330519,won,1.3,1
17:06:36,JD100,1781629006,,3.744,DIGITOVER,6,0.3324,0.0652,312,2355333859,won,0.75,1
17:06:38,JD100,1781629007,,3.743,DIGITOVER,6,0.3324,0.0654,171,2355335759,lost,-0.35,1
17:06:40,JD100,1781629008,,3.743,DIGITOVER,2,0.7262,0.0196,213,2355336739,won,0.12,1
17:06:42,JD100,1781629009,,3.741,DIGITOVER,2,0.7263,0.0197,165,2355338099,won,0.12,1
17:06:44,JD100,1781629010,,3.740,DIGITUNDER,7,0.7263,0.0198,183,2355339139,lost,-0.35,1
17:06:46,JD100,1781629011,,3.742,DIGITOVER,6,0.3325,0.0655,158,2355340459,won,0.75,1
17:06:48,JD100,1781629012,,3.741,DIGITOVER,6,0.3325,0.0657,181,2355341559,lost,-0.35,1
17:06:50,JD100,1781629013,,3.743,DIGITUNDER,4,0.4363,0.0588,170,2355343199,won,0.48,1
17:06:52,JD100,1781629014,,3.742,DIGITUNDER,4,0.4363,0.0590,200,2355344239,won,0.48,1
17:06:54,JD100,1781629015,,3.746,DIGITUNDER,2,0.2223,0.0486,163,2355345539,lost,-0.35,1
17:06:56,JD100,1781629016,,3.748,DIGITOVER,4,0.5322,0.0394,186,2355347219,won,0.31,1
17:06:58,JD100,1781629017,,3.747,DIGITOVER,6,0.3322,0.0648,183,2355348559,won,0.75,1
17:07:01,JD100,1781629018,,3.746,DIGITOVER,5,0.4361,0.0584,185,2355349599,won,0.48,1
17:07:03,JD100,1781629019,,3.745,DIGITOVER,4,0.5323,0.0397,196,2355351739,won,0.31,1
17:07:05,JD100,1781629020,,3.744,DIGITOVER,7,0.2224,0.0489,184,2355352739,lost,-0.35,1
17:07:07,JD100,1781629021,,3.755,DIGITUNDER,3,0.3318,0.0635,215,2355354179,lost,-0.35,1
17:07:09,JD100,1781629022,,3.755,DIGITOVER,7,0.2220,0.0473,297,2355355179,lost,-0.35,1
17:07:11,JD100,1781629023,,3.754,DIGITOVER,4,0.5319,0.0388,169,2355356539,won,0.31,1
17:07:13,JD100,1781629024,,3.753,DIGITOVER,4,0.5319,0.0389,186,2355357679,won,0.31,1
17:07:15,JD100,1781629025,,3.752,DIGITOVER,5,0.4358,0.0576,212,2355359239,won,0.48,1
17:07:17,JD100,1781629026,,3.761,DIGITOVER,6,0.3316,0.0627,140,2355360879,lost,-0.35,1
17:07:19,JD100,1781629027,,3.774,DIGITUNDER,3,0.3310,0.0607,161,2355362359,won,0.75,1
17:07:21,JD100,1781629028,,3.773,DIGITUNDER,3,0.3310,0.0609,179,2355363679,won,0.75,1
17:07:23,JD100,1781629029,,3.772,DIGITUNDER,2,0.2215,0.0447,151,2355364999,won,1.3,1
17:07:25,JD100,1781629030,,3.770,DIGITUNDER,2,0.2215,0.0449,158,2355366179,lost,-0.35,1
17:07:27,JD100,1781629031,,3.771,DIGITOVER,2,0.7251,0.0181,173,2355367899,lost,-0.35,1
17:07:30,JD100,1781629032,,3.772,DIGITUNDER,2,0.2215,0.0446,156,2355369259,lost,-0.35,1
17:07:32,JD100,1781629033,,3.772,DIGITUNDER,5,0.5311,0.0372,186,2355370699,won,0.31,1
17:07:34,JD100,1781629034,,3.771,DIGITUNDER,7,0.7252,0.0181,176,2355371939,won,0.12,1
17:07:36,JD100,1781629035,,3.770,DIGITUNDER,5,0.5312,0.0374,164,2355373319,won,0.31,1
17:07:38,JD100,1781629036,,3.769,DIGITUNDER,4,0.4349,0.0555,156,2355374299,won,0.48,1
17:07:40,JD100,1781629037,,3.767,DIGITUNDER,5,0.5313,0.0376,214,2355375759,lost,-0.35,1
17:07:42,JD100,1781629038,,3.769,DIGITOVER,7,0.2216,0.0451,216,2355376739,lost,-0.35,1
17:07:44,JD100,1781629039,,3.768,DIGITUNDER,3,0.3312,0.0616,168,2355378379,lost,-0.35,1
17:07:46,JD100,1781629040,,3.769,DIGITOVER,4,0.5312,0.0374,262,2355380179,lost,-0.35,1
17:07:48,JD100,1781629041,,3.768,DIGITUNDER,7,0.7253,0.0183,180,2355381639,won,0.12,1
17:07:50,JD100,1781629042,,3.768,DIGITUNDER,3,0.3312,0.0616,170,2355382479,lost,-0.35,1
17:07:52,JD100,1781629043,,3.767,DIGITUNDER,5,0.5313,0.0376,180,2355383859,lost,-0.35,1
17:07:54,JD100,1781629044,,3.768,DIGITOVER,6,0.3312,0.0616,163,2355384839,won,0.75,1
17:07:56,JD100,1781629045,,3.767,DIGITOVER,5,0.4350,0.0557,190,2355386059,won,0.48,1
17:07:59,JD100,1781629046,,3.766,DIGITOVER,4,0.5313,0.0377,154,2355387099,lost,-0.35,1
17:08:01,JD100,1781629047,,3.770,DIGITUNDER,7,0.7252,0.0182,143,2355388839,won,0.12,1
17:08:03,JD100,1781629048,,3.769,DIGITOVER,2,0.7252,0.0182,150,2355389779,lost,-0.35,1
17:08:05,JD100,1781629049,,3.769,DIGITUNDER,3,0.3312,0.0615,151,2355391459,won,0.75,1
17:08:07,JD100,1781629050,,3.768,DIGITUNDER,3,0.3313,0.0617,154,2355392619,won,0.75,1
17:08:09,JD100,1781629051,,3.767,DIGITUNDER,2,0.2216,0.0454,158,2355394239,lost,-0.35,1
17:08:11,JD100,1781629052,,3.767,DIGITUNDER,7,0.7253,0.0183,175,2355395539,lost,-0.35,1
17:08:13,JD100,1781629053,,3.768,DIGITOVER,7,0.2216,0.0453,158,2355397119,lost,-0.35,1
17:08:15,JD100,1781629054,,3.767,DIGITUNDER,3,0.3313,0.0618,195,2355398319,won,0.75,1
17:08:17,JD100,1781629055,,3.774,DIGITUNDER,3,0.3310,0.0607,182,2355399919,lost,-0.35,1
17:08:19,JD100,1781629056,,3.775,DIGITOVER,4,0.5309,0.0369,176,2355401079,lost,-0.35,1
17:08:21,JD100,1781629057,,3.774,DIGITUNDER,7,0.7250,0.0180,227,2355402399,won,0.12,1
17:08:23,JD100,1781629058,,3.773,DIGITOVER,4,0.5310,0.0370,139,2355403379,lost,-0.35,1
17:08:25,JD100,1781629059,,3.775,DIGITUNDER,2,0.2214,0.0442,167,2355404799,lost,-0.35,1
17:08:27,JD100,1781629060,,3.777,DIGITOVER,3,0.6345,0.0367,556,2355406419,lost,-0.35,1
17:08:30,JD100,1781629061,,3.778,DIGITUNDER,3,0.3308,0.0602,143,2355407279,lost,-0.35,1
17:08:32,JD100,1781629062,,3.777,DIGITUNDER,6,0.6345,0.0367,148,2355408299,lost,-0.35,1
17:08:34,JD100,1781629063,,3.779,DIGITOVER,7,0.2212,0.0436,216,2355410339,won,1.3,1
17:08:36,JD100,1781629064,,3.778,DIGITOVER,7,0.2213,0.0438,146,2355411779,won,1.3,1
17:08:38,JD100,1781629065,,3.776,DIGITOVER,7,0.2213,0.0440,145,2355412979,lost,-0.35,1
17:08:40,JD100,1781629066,,3.780,DIGITUNDER,3,0.3307,0.0598,159,2355413959,lost,-0.35,1
17:08:42,JD100,1781629067,,3.780,DIGITOVER,7,0.2212,0.0435,170,2355415619,lost,-0.35,1
17:08:44,JD100,1781629068,,3.779,DIGITOVER,3,0.6343,0.0365,139,2355416739,lost,-0.35,1
17:08:46,JD100,1781629069,,3.781,DIGITUNDER,2,0.2212,0.0433,148,2355418059,lost,-0.35,1
17:08:48,JD100,1781629070,,3.781,DIGITOVER,5,0.4343,0.0540,237,2355418999,lost,-0.35,1
17:08:50,JD100,1781629071,,3.780,DIGITOVER,2,0.7248,0.0177,133,2355420659,lost,-0.35,1
17:08:52,JD100,1781629072,,3.779,DIGITUNDER,4,0.4343,0.0542,176,2355422599,lost,-0.35,1
17:08:54,JD100,1781629073,,3.778,DIGITUNDER,7,0.7249,0.0177,155,2355423879,won,0.12,1
17:08:57,JD100,1781629074,,3.778,DIGITOVER,3,0.6344,0.0367,134,2355424919,won,0.2,1
17:08:59,JD100,1781629075,,3.777,DIGITOVER,7,0.2213,0.0439,177,2355426519,won,1.3,1
17:09:01,JD100,1781629076,,3.776,DIGITOVER,6,0.3309,0.0604,181,2355427599,won,0.75,1
17:09:03,JD100,1781629077,,3.775,DIGITOVER,7,0.2214,0.0442,252,2355429199,lost,-0.35,1
17:09:05,JD100,1781629078,,3.774,DIGITUNDER,3,0.3310,0.0607,147,2355430879,won,0.75,1
17:09:07,JD100,1781629079,,3.773,DIGITUNDER,4,0.4347,0.0549,136,2355432639,lost,-0.35,1
17:09:09,JD100,1781629080,,3.772,DIGITUNDER,7,0.7251,0.0181,202,2355433959,won,0.12,1
17:09:11,JD100,1781629081,,3.778,DIGITOVER,2,0.7249,0.0178,168,2355435479,lost,-0.35,1
17:09:13,JD100,1781629082,,3.778,DIGITUNDER,3,0.3308,0.0602,216,2355437079,lost,-0.35,1
17:09:15,JD100,1781629083,,3.777,DIGITOVER,6,0.3308,0.0603,147,2355438719,lost,-0.35,1
17:09:17,JD100,1781629084,,3.781,DIGITUNDER,2,0.2212,0.0432,156,2355439959,won,1.3,1
17:09:20,JD100,1781629085,,3.780,DIGITUNDER,3,0.3307,0.0598,163,2355441299,lost,-0.35,1
17:09:22,JD100,1781629086,,3.779,DIGITUNDER,6,0.6343,0.0365,164,2355442399,won,0.2,1
17:09:24,JD100,1781629087,,3.779,DIGITOVER,2,0.7249,0.0177,151,2355444079,won,0.12,1
17:09:26,JD100,1781629088,,3.778,DIGITOVER,3,0.6344,0.0367,169,2355445259,lost,-0.35,1
17:09:28,JD100,1781629089,,3.778,DIGITUNDER,4,0.4344,0.0544,161,2355446639,won,0.48,1
17:09:30,JD100,1781629090,,3.777,DIGITUNDER,6,0.6345,0.0367,162,2355447859,won,0.2,1
17:09:32,JD100,1781629091,,3.776,DIGITUNDER,3,0.3309,0.0605,153,2355449319,lost,-0.35,1
17:09:34,JD100,1781629092,,3.775,DIGITUNDER,5,0.5309,0.0369,183,2355450439,lost,-0.35,1
17:09:36,JD100,1781629093,,3.776,DIGITOVER,6,0.3309,0.0605,171,2355451739,won,0.75,1
17:09:38,JD100,1781629094,,3.775,DIGITOVER,6,0.3309,0.0606,413,2355455199,lost,-0.35,1
17:09:40,JD100,1781629095,,3.776,DIGITUNDER,7,0.7250,0.0178,144,2355456799,won,0.12,1
17:09:42,JD100,1781629096,,3.776,DIGITOVER,3,0.6345,0.0368,156,2355462459,won,0.2,1
17:09:44,JD100,1781629097,,3.774,DIGITOVER,4,0.5309,0.0369,169,2355464259,lost,-0.35,1
17:09:46,JD100,1781629098,,3.774,DIGITUNDER,5,0.5310,0.0370,182,2355465259,won,0.31,1
17:09:48,JD100,1781629099,,3.774,DIGITUNDER,2,0.2214,0.0444,195,2355466679,lost,-0.35,1
17:09:50,JD100,1781629100,,3.773,DIGITUNDER,5,0.5310,0.0370,157,2355467639,won,0.31,1
17:09:53,JD100,1781629101,,3.772,DIGITUNDER,7,0.7251,0.0181,201,2355468979,won,0.12,1
17:09:55,JD100,1781629102,,3.772,DIGITUNDER,2,0.2215,0.0446,228,2355470179,lost,-0.35,1
17:09:57,JD100,1781629103,,3.774,DIGITOVER,4,0.5310,0.0370,148,2355471579,won,0.31,1
17:09:59,JD100,1781629104,,3.779,DIGITOVER,2,0.7248,0.0177,164,2355472499,won,0.12,1
17:10:01,JD100,1781629105,,3.778,DIGITOVER,2,0.7249,0.0177,175,2355474159,won,0.12,1
17:10:03,JD100,1781629106,,3.778,DIGITOVER,6,0.3308,0.0602,195,2355475079,won,0.75,1
17:10:05,JD100,1781629107,,3.777,DIGITOVER,7,0.2213,0.0439,164,2355476599,lost,-0.35,1
17:10:07,JD100,1781629108,,3.776,DIGITOVER,5,0.4345,0.0546,161,2355477519,won,0.48,1
17:10:09,JD100,1781629109,,3.775,DIGITOVER,4,0.5309,0.0369,143,2355479099,won,0.31,1
17:10:11,JD100,1781629110,,3.774,DIGITOVER,7,0.2214,0.0443,163,2355480079,lost,-0.35,1
17:10:13,JD100,1781629111,,3.775,DIGITUNDER,7,0.7250,0.0179,157,2355481619,won,0.12,1
17:10:15,JD100,1781629112,,3.774,DIGITOVER,4,0.5309,0.0369,155,2355482779,lost,-0.35,1
17:10:17,JD100,1781629113,,3.774,DIGITUNDER,5,0.5310,0.0370,169,2355484199,won,0.31,1
17:10:19,JD100,1781629114,,3.773,DIGITUNDER,3,0.3310,0.0609,176,2355485139,lost,-0.35,1
17:10:22,JD100,1781629115,,3.776,DIGITUNDER,7,0.7250,0.0179,166,2355486479,won,0.12,1
17:10:24,JD100,1781629116,,3.775,DIGITUNDER,7,0.7250,0.0179,140,2355487559,won,0.12,1
17:10:26,JD100,1781629117,,3.775,DIGITUNDER,2,0.2214,0.0442,163,2355488859,lost,-0.35,1
17:10:28,JD100,1781629118,,3.774,DIGITUNDER,4,0.4346,0.0548,185,2355490419,lost,-0.35,1
17:10:30,JD100,1781629119,,3.774,DIGITOVER,6,0.3309,0.0607,151,2355491559,lost,-0.35,1
17:10:32,JD100,1781629120,,3.776,DIGITUNDER,4,0.4345,0.0546,206,2355492679,lost,-0.35,1
17:10:34,JD100,1781629121,,3.776,DIGITOVER,6,0.3309,0.0604,156,2355493859,lost,-0.35,1
17:10:36,JD100,1781629122,,3.775,DIGITUNDER,2,0.2214,0.0441,171,2355494879,lost,-0.35,1
17:10:38,JD100,1781629123,,3.775,DIGITUNDER,4,0.4346,0.0547,174,2355496039,lost,-0.35,1
17:10:40,JD100,1781629124,,3.774,DIGITOVER,7,0.2214,0.0443,156,2355497199,lost,-0.35,1
17:10:42,JD100,1781629125,,3.773,DIGITUNDER,2,0.2214,0.0445,160,2355498699,lost,-0.35,1
17:10:44,JD100,1781629126,,3.775,DIGITOVER,4,0.5309,0.0369,187,2355500499,won,0.31,1
17:10:46,JD100,1781629127,,3.774,DIGITOVER,5,0.4346,0.0548,144,2355501719,won,0.48,1
17:10:48,JD100,1781629128,,3.773,DIGITOVER,4,0.5310,0.0371,160,2355502599,won,0.31,1
17:10:51,JD100,1781629129,,3.772,DIGITOVER,5,0.4347,0.0551,175,2355503859,won,0.48,1
17:10:53,JD100,1781629130,,3.771,DIGITOVER,4,0.5311,0.0373,225,2355505139,lost,-0.35,1
17:10:55,JD100,1781629131,,3.771,DIGITUNDER,2,0.2215,0.0448,138,2355506319,lost,-0.35,1
17:10:57,JD100,1781629132,,3.770,DIGITOVER,7,0.2215,0.0450,166,2355507239,lost,-0.35,1
17:10:59,JD100,1781629133,,3.773,DIGITOVER,4,0.5310,0.0371,225,2355508539,won,0.31,1
17:11:01,JD100,1781629134,,3.772,DIGITOVER,6,0.3311,0.0611,152,2355509459,won,0.75,1
17:11:03,JD100,1781629135,,3.777,DIGITOVER,7,0.2213,0.0439,159,2355511039,lost,-0.35,1
17:11:05,JD100,1781629136,,3.777,DIGITOVER,3,0.6345,0.0367,153,2355512199,lost,-0.35,1
17:11:07,JD100,1781629137,,3.777,DIGITUNDER,3,0.3308,0.0602,152,2355513739,won,0.75,1
17:11:09,JD100,1781629138,,3.776,DIGITUNDER,4,0.4345,0.0545,136,2355514699,lost,-0.35,1
17:11:11,JD100,1781629139,,3.777,DIGITOVER,5,0.4345,0.0544,137,2355516359,lost,-0.35,1
17:11:13,JD100,1781629140,,3.777,DIGITUNDER,7,0.7249,0.0178,188,2355517359,lost,-0.35,1
17:11:15,JD100,1781629141,,3.778,DIGITOVER,7,0.2213,0.0438,173,2355518879,lost,-0.35,1
17:11:17,JD100,1781629142,,3.777,DIGITUNDER,4,0.4345,0.0544,728,2355521479,lost,-0.35,1
17:11:20,JD100,1781629143,,3.777,DIGITOVER,3,0.6344,0.0367,193,2355522239,lost,-0.35,1
17:11:22,JD100,1781629144,,3.777,DIGITUNDER,2,0.2213,0.0438,182,2355523239,lost,-0.35,1
17:11:24,JD100,1781629145,,3.778,DIGITOVER,2,0.7249,0.0177,151,2355525179,won,0.12,1
17:11:26,JD100,1781629146,,3.778,DIGITOVER,6,0.3308,0.0602,174,2355526479,won,0.75,1
17:11:28,JD100,1781629147,,3.777,DIGITOVER,7,0.2213,0.0439,156,2355527819,lost,-0.35,1
17:11:30,JD100,1781629148,,3.778,DIGITUNDER,7,0.7249,0.0178,201,2355529139,won,0.12,1
17:11:32,JD100,1781629149,,3.777,DIGITUNDER,4,0.4345,0.0545,157,2355530759,won,0.48,1
17:11:34,JD100,1781629150,,3.776,DIGITUNDER,3,0.3309,0.0605,221,2355531739,won,0.75,1
17:11:36,JD100,1781629151,,3.775,DIGITUNDER,2,0.2214,0.0442,159,2355533059,lost,-0.35,1
17:11:38,JD100,1781629152,,3.776,DIGITOVER,2,0.7250,0.0179,159,2355534219,lost,-0.35,1
17:11:40,JD100,1781629153,,3.777,DIGITUNDER,2,0.2213,0.0440,158,2355535659,lost,-0.35,1
17:11:42,JD100,1781629154,,3.777,DIGITOVER,2,0.7249,0.0178,130,2355536559,lost,-0.35,1
17:11:44,JD100,1781629155,,3.780,DIGITUNDER,4,0.4343,0.0541,143,2355538019,won,0.48,1
17:11:46,JD100,1781629156,,3.779,DIGITUNDER,3,0.3307,0.0600,144,2355538919,won,0.75,1
17:11:49,JD100,1781629157,,3.778,DIGITUNDER,4,0.4344,0.0543,152,2355540479,won,0.48,1
17:11:51,JD100,1781629158,,3.777,DIGITUNDER,3,0.3308,0.0603,175,2355541739,won,0.75,1
17:11:53,JD100,1781629159,,3.776,DIGITUNDER,2,0.2213,0.0440,147,2355543239,lost,-0.35,1
17:11:55,JD100,1781629160,,3.779,DIGITUNDER,6,0.6344,0.0366,257,2355544419,won,0.2,1
17:11:57,JD100,1781629161,,3.778,DIGITUNDER,3,0.3308,0.0602,153,2355545919,lost,-0.35,1
17:11:59,JD100,1781629162,,3.778,DIGITOVER,2,0.7249,0.0178,153,2355547199,won,0.12,1
17:12:01,JD100,1781629163,,3.777,DIGITUNDER,7,0.7249,0.0178,224,2355548579,won,0.12,1
17:12:03,JD100,1781629164,,3.779,DIGITUNDER,2,0.2213,0.0436,198,2355549739,won,1.3,1
17:12:05,JD100,1781629165,,3.778,DIGITUNDER,2,0.2213,0.0438,168,2355551179,lost,-0.35,1
17:12:07,JD100,1781629166,,3.776,DIGITOVER,7,0.2213,0.0440,156,2355552239,lost,-0.35,1
17:12:09,JD100,1781629167,,3.776,DIGITOVER,3,0.6345,0.0368,139,2355553519,won,0.2,1
17:12:11,JD100,1781629168,,3.775,DIGITOVER,6,0.3309,0.0606,153,2355554679,lost,-0.35,1
17:12:13,JD100,1781629169,,3.776,DIGITUNDER,6,0.6345,0.0368,133,2355556159,won,0.2,1
17:12:15,JD100,1781629170,,3.775,DIGITUNDER,4,0.4346,0.0547,189,2355558119,won,0.48,1
17:12:18,JD100,1781629171,,3.774,DIGITUNDER,3,0.3310,0.0607,1129,2355560559,lost,-0.35,2
17:12:20,JD100,1781629173,,3.780,DIGITOVER,6,0.3307,0.0598,170,2355562499,won,0.75,1
17:12:22,JD100,1781629174,,3.779,DIGITOVER,6,0.3307,0.0600,156,2355563199,won,0.75,1
17:12:24,JD100,1781629175,,3.778,DIGITOVER,7,0.2213,0.0437,166,2355564859,lost,-0.35,1
17:12:26,JD100,1781629176,,3.777,DIGITOVER,5,0.4344,0.0544,292,2355566219,won,0.48,1
17:12:28,JD100,1781629177,,3.776,DIGITOVER,6,0.3309,0.0604,153,2355567359,lost,-0.35,1
17:12:30,JD100,1781629178,,3.778,DIGITUNDER,7,0.7249,0.0178,153,2355568279,lost,-0.35,1
17:12:32,JD100,1781629179,,3.778,DIGITOVER,5,0.4344,0.0544,148,2355569759,lost,-0.35,1
17:12:34,JD100,1781629180,,3.777,DIGITOVER,2,0.7249,0.0178,181,2355570999,lost,-0.35,1
17:12:37,JD100,1781629181,,3.777,DIGITUNDER,3,0.3308,0.0603,158,2355572319,won,0.75,1
17:12:41,JD100,1781629182,,3.776,DIGITUNDER,2,0.2213,0.0440,165,2355573899,lost,-0.35,1
17:12:43,JD100,1781629183,,3.775,DIGITOVER,7,0.2214,0.0442,728,2355579579,lost,-0.35,1
17:12:45,JD100,1781629184,,3.775,DIGITOVER,4,0.5309,0.0369,177,2355583099,won,0.31,1
17:12:47,JD100,1781629185,,3.773,DIGITOVER,4,0.5310,0.0370,165,2355584519,won,0.31,1
17:12:50,JD100,1781629186,,3.772,DIGITOVER,4,0.5310,0.0371,1025,2355586899,won,0.31,2
17:12:52,JD100,1781629188,,3.774,DIGITOVER,7,0.2214,0.0444,155,2355587919,won,1.3,1
17:12:55,JD100,1781629189,,3.773,DIGITOVER,7,0.2214,0.0446,140,2355589939,won,1.3,1
17:12:57,JD100,1781629190,,3.771,DIGITOVER,6,0.3311,0.0611,146,2355590939,lost,-0.35,1
17:13:00,JD100,1781629191,,3.771,DIGITOVER,4,0.5311,0.0373,184,2355592239,won,0.31,1
17:13:02,JD100,1781629192,,3.770,DIGITOVER,2,0.7252,0.0182,142,2355593099,won,0.12,1
17:13:04,JD100,1781629193,,3.774,DIGITOVER,5,0.4346,0.0549,155,2355595019,won,0.48,1
17:13:07,JD100,1781629194,,3.772,DIGITOVER,5,0.4347,0.0550,173,2355596019,lost,-0.35,1
17:13:09,JD100,1781629195,,3.773,DIGITUNDER,3,0.3310,0.0610,155,2355597659,lost,-0.35,1
17:13:11,JD100,1781629196,,3.772,DIGITUNDER,5,0.5311,0.0372,199,2355598499,lost,-0.35,1
17:13:14,JD100,1781629197,,3.771,DIGITOVER,4,0.5311,0.0372,136,2355599839,lost,-0.35,1
