ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
21:02:08,JD100,1781638096,,3.753,DIGITUNDER,4,0.4357,0.0574,202,2368294799,lost,-0.35,1
21:02:10,JD100,1781638097,,3.757,DIGITOVER,7,0.2220,0.0470,196,2368296419,lost,-0.35,1
21:02:12,JD100,1781638098,,3.757,DIGITOVER,4,0.5317,0.0385,261,2368297539,won,0.31,1
21:02:14,JD100,1781638099,,3.757,DIGITOVER,5,0.4355,0.0569,214,2368299199,lost,-0.35,1
21:02:16,JD100,1781638100,,3.757,DIGITUNDER,7,0.7257,0.0189,224,2368300219,lost,-0.35,1
21:02:18,JD100,1781638101,,3.757,DIGITOVER,5,0.4355,0.0570,195,2368301679,won,0.48,1
21:02:20,JD100,1781638102,,3.756,DIGITOVER,4,0.5318,0.0386,174,2368302659,lost,-0.35,1
21:02:22,JD100,1781638103,,3.756,DIGITUNDER,7,0.7257,0.0189,162,2368304339,lost,-0.35,1
21:02:24,JD100,1781638104,,3.756,DIGITOVER,7,0.2220,0.0471,172,2368305319,lost,-0.35,1
21:02:27,JD100,1781638105,,3.756,DIGITUNDER,3,0.3318,0.0634,167,2368306559,lost,-0.35,1
21:02:29,JD100,1781638106,,3.756,DIGITOVER,7,0.2220,0.0471,173,2368307819,won,1.3,1
21:02:31,JD100,1781638107,,3.754,DIGITOVER,7,0.2220,0.0473,163,2368309319,won,1.3,1
21:02:33,JD100,1781638108,,3.754,DIGITOVER,7,0.2220,0.0474,215,2368310479,won,1.3,1
21:02:35,JD100,1781638109,,3.752,DIGITOVER,6,0.3320,0.0641,172,2368312039,lost,-0.35,1
21:02:38,JD100,1781638110,,3.752,DIGITOVER,4,0.5320,0.0390,197,2368313159,lost,-0.35,1
21:02:40,JD100,1781638111,,3.753,DIGITUNDER,2,0.2221,0.0476,168,2368314659,lost,-0.35,1
21:02:42,JD100,1781638112,,3.754,DIGITUNDER,5,0.5319,0.0388,205,2368315819,lost,-0.35,1
21:02:44,JD100,1781638113,,3.755,DIGITOVER,6,0.3319,0.0636,186,2368317459,won,0.75,1
21:02:46,JD100,1781638114,,3.752,DIGITOVER,6,0.3320,0.0640,207,2368318379,won,0.75,1
21:02:48,JD100,1781638115,,3.752,DIGITOVER,6,0.3320,0.0641,151,2368320179,lost,-0.35,1
21:02:50,JD100,1781638116,,3.752,DIGITUNDER,2,0.2221,0.0477,166,2368321119,won,1.3,1
21:02:52,JD100,1781638117,,3.751,DIGITUNDER,3,0.3320,0.0641,152,2368322679,lost,-0.35,1
21:02:54,JD100,1781638118,,3.751,DIGITOVER,4,0.5320,0.0390,202,2368323739,lost,-0.35,1
21:02:56,JD100,1781638119,,3.752,DIGITUNDER,2,0.2221,0.0476,181,2368325339,lost,-0.35,1
21:02:58,JD100,1781638120,,3.752,DIGITOVER,7,0.2221,0.0477,210,2368326459,lost,-0.35,1
21:03:00,JD100,1781638121,,3.751,DIGITUNDER,2,0.2221,0.0478,180,2368328179,won,1.3,1
21:03:02,JD100,1781638122,,3.750,DIGITUNDER,2,0.2222,0.0480,167,2368329179,lost,-0.35,1
21:03:04,JD100,1781638123,,3.748,DIGITOVER,2,0.7260,0.0193,173,2368331359,lost,-0.35,1
21:03:06,JD100,1781638124,,3.750,DIGITUNDER,2,0.2222,0.0480,172,2368332619,lost,-0.35,1
21:03:08,JD100,1781638125,,3.750,DIGITUNDER,4,0.4358,0.0578,190,2368333859,won,0.48,1
21:03:11,JD100,1781638126,,3.747,DIGITUNDER,5,0.5322,0.0394,230,2368334959,won,0.31,1
21:03:13,JD100,1781638127,,3.746,DIGITUNDER,2,0.2223,0.0486,169,2368336519,lost,-0.35,1
21:03:15,JD100,1781638128,,3.746,DIGITOVER,7,0.2223,0.0486,196,2368337519,won,1.3,1
21:03:17,JD100,1781638129,,3.753,DIGITOVER,7,0.2221,0.0475,165,2368339079,won,1.3,1
21:03:19,JD100,1781638130,,3.752,DIGITOVER,7,0.2221,0.0477,201,2368340159,lost,-0.35,1
21:03:21,JD100,1781638131,,3.754,DIGITUNDER,7,0.7258,0.0190,195,2368341719,lost,-0.35,1
21:03:23,JD100,1781638132,,3.754,DIGITOVER,7,0.2220,0.0473,181,2368343099,lost,-0.35,1
21:03:25,JD100,1781638133,,3.753,DIGITUNDER,3,0.3319,0.0638,198,2368344659,lost,-0.35,1
21:03:27,JD100,1781638134,,3.754,DIGITOVER,5,0.4357,0.0574,191,2368345999,lost,-0.35,1
21:03:29,JD100,1781638135,,3.755,DIGITUNDER,7,0.7258,0.0190,170,2368347599,lost,-0.35,1
21:03:31,JD100,1781638136,,3.754,DIGITOVER,6,0.3319,0.0638,159,2368348579,lost,-0.35,1
21:03:33,JD100,1781638137,,3.754,DIGITOVER,2,0.7258,0.0190,384,2368350319,won,0.12,1
21:03:35,JD100,1781638138,,3.754,DIGITOVER,7,0.2220,0.0473,181,2368351219,lost,-0.35,1
21:03:37,JD100,1781638139,,3.754,DIGITUNDER,2,0.2220,0.0473,227,2368352819,won,1.3,1
21:03:39,JD100,1781638140,,3.754,DIGITUNDER,3,0.3319,0.0637,223,2368354179,won,0.75,1
21:03:41,JD100,1781638141,,3.754,DIGITUNDER,4,0.4356,0.0573,146,2368355799,lost,-0.35,1
21:03:44,JD100,1781638142,,3.755,DIGITOVER,7,0.2220,0.0472,197,2368357019,lost,-0.35,1
21:03:46,JD100,1781638143,,3.756,DIGITUNDER,7,0.7257,0.0189,184,2368358779,won,0.12,1
21:03:48,JD100,1781638144,,3.755,DIGITUNDER,2,0.2220,0.0472,167,2368359759,won,1.3,1
21:03:50,JD100,1781638145,,3.755,DIGITUNDER,2,0.2220,0.0472,211,2368361379,lost,-0.35,1
21:03:52,JD100,1781638146,,3.756,DIGITOVER,4,0.5318,0.0386,190,2368362459,won,0.31,1
21:03:54,JD100,1781638147,,3.756,DIGITOVER,2,0.7257,0.0189,168,2368363979,won,0.12,1
21:03:56,JD100,1781638148,,3.758,DIGITOVER,7,0.2219,0.0468,206,2368364879,won,1.3,1
21:03:58,JD100,1781638149,,3.757,DIGITOVER,6,0.3318,0.0633,195,2368366319,lost,-0.35,1
21:04:00,JD100,1781638150,,3.760,DIGITUNDER,7,0.7256,0.0187,196,2368367659,won,0.12,1
21:04:02,JD100,1781638151,,3.760,DIGITOVER,4,0.5316,0.0383,191,2368368979,lost,-0.35,1
21:04:04,JD100,1781638152,,3.759,DIGITUNDER,7,0.7256,0.0187,176,2368370059,lost,-0.35,1
21:04:06,JD100,1781638153,,3.759,DIGITOVER,7,0.2219,0.0467,176,2368371399,lost,-0.35,1
21:04:08,JD100,1781638154,,3.752,DIGITOVER,5,0.4358,0.0577,202,2368372559,won,0.48,1
21:04:10,JD100,1781638155,,3.752,DIGITOVER,7,0.2221,0.0477,201,2368374239,lost,-0.35,1
21:04:12,JD100,1781638156,,3.746,DIGITUNDER,5,0.5323,0.0396,239,2368375279,lost,-0.35,1
21:04:14,JD100,1781638157,,3.746,DIGITOVER,6,0.3323,0.0650,183,2368376599,won,0.75,1
21:04:17,JD100,1781638158,,3.741,DIGITOVER,5,0.4364,0.0591,177,2368377699,lost,-0.35,1
21:04:19,JD100,1781638159,,3.737,DIGITUNDER,3,0.3327,0.0663,162,2368379319,won,0.75,1
21:04:21,JD100,1781638160,,3.737,DIGITUNDER,4,0.4366,0.0595,188,2368380599,lost,-0.35,1
21:04:23,JD100,1781638161,,3.740,DIGITOVER,7,0.2225,0.0496,166,2368381899,lost,-0.35,1
21:04:25,JD100,1781638162,,3.740,DIGITOVER,5,0.4364,0.0592,191,2368382999,won,0.48,1
21:04:27,JD100,1781638163,,3.739,DIGITOVER,5,0.4364,0.0593,186,2368384759,lost,-0.35,1
21:04:29,JD100,1781638164,,3.740,DIGITUNDER,7,0.7263,0.0198,221,2368385539,won,0.12,1
21:04:31,JD100,1781638165,,3.736,DIGITUNDER,5,0.5327,0.0404,141,2368387079,won,0.31,1
21:04:33,JD100,1781638166,,3.735,DIGITUNDER,5,0.5328,0.0406,170,2368388139,lost,-0.35,1
21:04:35,JD100,1781638167,,3.735,DIGITOVER,2,0.7265,0.0201,166,2368390159,won,0.12,1
21:04:37,JD100,1781638168,,3.738,DIGITOVER,5,0.4365,0.0594,175,2368391419,lost,-0.35,1
21:04:39,JD100,1781638169,,3.739,DIGITOVER,2,0.7264,0.0199,189,2368392859,won,0.12,1
21:04:41,JD100,1781638170,,3.734,DIGITOVER,2,0.7266,0.0201,187,2368393999,lost,-0.35,1
21:04:43,JD100,1781638171,,3.734,DIGITUNDER,3,0.3329,0.0668,213,2368395819,won,0.75,1
21:04:45,JD100,1781638172,,3.730,DIGITUNDER,2,0.2228,0.0511,222,2368397179,lost,-0.35,1
21:04:47,JD100,1781638173,,3.731,DIGITUNDER,4,0.4369,0.0604,212,2368398579,won,0.48,1
21:04:50,JD100,1781638174,,3.728,DIGITUNDER,3,0.3332,0.0678,204,2368399519,won,0.75,1
21:04:52,JD100,1781638175,,3.724,DIGITUNDER,2,0.2230,0.0520,195,2368401339,lost,-0.35,1
21:04:54,JD100,1781638176,,3.725,DIGITOVER,4,0.5333,0.0415,211,2368402239,lost,-0.35,1
21:04:56,JD100,1781638177,,3.726,DIGITUNDER,7,0.7269,0.0206,164,2368403939,won,0.12,1
21:04:58,JD100,1781638178,,3.726,DIGITUNDER,3,0.3332,0.0680,216,2368405379,lost,-0.35,1
21:05:00,JD100,1781638179,,3.726,DIGITOVER,7,0.2230,0.0518,181,2368407079,lost,-0.35,1
21:05:02,JD100,1781638180,,3.725,DIGITUNDER,3,0.3333,0.0682,195,2368407959,lost,-0.35,1
21:05:04,JD100,1781638181,,3.724,DIGITUNDER,5,0.5333,0.0416,189,2368409659,won,0.31,1
21:05:06,JD100,1781638182,,3.728,DIGITUNDER,2,0.2229,0.0514,202,2368411619,lost,-0.35,1
21:05:08,JD100,1781638183,,3.731,DIGITOVER,4,0.5330,0.0410,178,2368413039,lost,-0.35,1
21:05:10,JD100,1781638184,,3.732,DIGITUNDER,4,0.4368,0.0602,223,2368414259,won,0.48,1
21:05:12,JD100,1781638185,,3.730,DIGITUNDER,2,0.2228,0.0511,185,2368415579,lost,-0.35,1
21:05:14,JD100,1781638186,,3.727,DIGITOVER,5,0.4371,0.0608,205,2368416759,won,0.48,1
21:05:16,JD100,1781638187,,3.727,DIGITOVER,4,0.5332,0.0413,200,2368418279,won,0.31,1
21:05:18,JD100,1781638188,,3.727,DIGITOVER,6,0.3332,0.0679,194,2368419519,lost,-0.35,1
21:05:20,JD100,1781638189,,3.728,DIGITOVER,2,0.7268,0.0205,185,2368420919,won,0.12,1
21:05:23,JD100,1781638190,,3.728,DIGITOVER,7,0.2229,0.0514,202,2368421739,lost,-0.35,1
21:05:25,JD100,1781638191,,3.729,DIGITUNDER,4,0.4370,0.0606,175,2368423279,lost,-0.35,1
21:05:27,JD100,1781638192,,3.727,DIGITOVER,5,0.4371,0.0609,247,2368424559,won,0.48,1
21:05:29,JD100,1781638193,,3.725,DIGITOVER,7,0.2230,0.0519,163,2368426099,lost,-0.35,1
21:05:31,JD100,1781638194,,3.725,DIGITUNDER,4,0.4372,0.0611,190,2368427139,lost,-0.35,1
21:05:33,JD100,1781638195,,3.727,DIGITOVER,5,0.4371,0.0609,168,2368428839,lost,-0.35,1
21:05:35,JD100,1781638196,,3.726,DIGITOVER,2,0.7269,0.0206,212,2368430119,won,0.12,1
21:05:37,JD100,1781638197,,3.726,DIGITOVER,5,0.4372,0.0610,216,2368431339,won,0.48,1
21:05:39,JD100,1781638198,,3.733,DIGITOVER,5,0.4368,0.0601,148,2368432779,won,0.48,1
21:05:41,JD100,1781638199,,3.732,DIGITOVER,7,0.2228,0.0508,180,2368434519,won,1.3,1
21:05:43,JD100,1781638200,,3.732,DIGITOVER,7,0.2228,0.0508,214,2368435899,won,1.3,1
21:05:45,JD100,1781638201,,3.732,DIGITOVER,6,0.3330,0.0672,153,2368437539,lost,-0.35,1
21:05:48,JD100,1781638202,,3.731,DIGITUNDER,5,0.5330,0.0410,399,2368438899,won,0.31,1
21:05:50,JD100,1781638203,,3.730,DIGITUNDER,2,0.2228,0.0511,168,2368440699,lost,-0.35,1
21:05:52,JD100,1781638204,,3.731,DIGITUNDER,5,0.5330,0.0410,152,2368442199,won,0.31,1
21:05:54,JD100,1781638205,,3.740,DIGITUNDER,4,0.4364,0.0592,156,2368443399,lost,-0.35,1
21:05:56,JD100,1781638206,,3.741,DIGITOVER,6,0.3325,0.0657,215,2368444799,lost,-0.35,1
21:05:58,JD100,1781638207,,3.742,DIGITUNDER,4,0.4363,0.0589,140,2368446439,won,0.48,1
21:06:00,JD100,1781638208,,3.742,DIGITUNDER,4,0.4363,0.0589,227,2368447619,lost,-0.35,1
21:06:03,JD100,1781638209,,3.741,DIGITOVER,5,0.4364,0.0590,180,2368449499,lost,-0.35,1
21:06:05,JD100,1781638210,,3.741,DIGITUNDER,7,0.7263,0.0197,209,2368450939,won,0.12,1
21:06:07,JD100,1781638211,,3.740,DIGITUNDER,7,0.7264,0.0198,164,2368452199,won,0.12,1
21:06:09,JD100,1781638212,,3.739,DIGITUNDER,4,0.4364,0.0592,171,2368453279,won,0.48,1
21:06:11,JD100,1781638213,,3.740,DIGITUNDER,3,0.3326,0.0660,235,2368455059,won,0.75,1
21:06:13,JD100,1781638214,,3.736,DIGITUNDER,2,0.2226,0.0502,188,2368456079,lost,-0.35,1
21:06:15,JD100,1781638215,,3.734,DIGITOVER,7,0.2227,0.0505,207,2368457459,won,1.3,1
21:06:17,JD100,1781638216,,3.734,DIGITOVER,6,0.3329,0.0668,188,2368458459,lost,-0.35,1
21:06:19,JD100,1781638217,,3.737,DIGITOVER,2,0.7264,0.0199,182,2368460039,won,0.12,1
21:06:21,JD100,1781638218,,3.736,DIGITUNDER,7,0.7265,0.0200,197,2368461059,won,0.12,1
21:06:23,JD100,1781638219,,3.736,DIGITUNDER,5,0.5327,0.0404,174,2368462619,lost,-0.35,1
21:06:25,JD100,1781638220,,3.737,DIGITOVER,4,0.5327,0.0404,257,2368463739,lost,-0.35,1
21:06:27,JD100,1781638221,,3.737,DIGITUNDER,4,0.4366,0.0595,161,2368465499,won,0.48,1
21:06:29,JD100,1781638222,,3.737,DIGITUNDER,3,0.3327,0.0663,178,2368466299,won,0.75,1
21:06:32,JD100,1781638223,,3.737,DIGITUNDER,3,0.3327,0.0664,195,2368467899,lost,-0.35,1
21:06:34,JD100,1781638224,,3.736,DIGITUNDER,7,0.7265,0.0200,227,2368469739,lost,-0.35,1
21:06:36,JD100,1781638225,,3.737,DIGITOVER,5,0.4366,0.0596,476,2368473939,lost,-0.35,1
21:06:38,JD100,1781638226,,3.738,DIGITUNDER,4,0.4365,0.0594,225,2368475219,lost,-0.35,1
21:06:40,JD100,1781638227,,3.738,DIGITOVER,7,0.2226,0.0499,175,2368476879,lost,-0.35,1
21:06:42,JD100,1781638228,,3.738,DIGITUNDER,2,0.2226,0.0499,182,2368478099,lost,-0.35,1
21:06:44,JD100,1781638229,,3.740,DIGITOVER,4,0.5325,0.0401,162,2368479539,won,0.31,1
21:06:46,JD100,1781638230,,3.740,DIGITOVER,7,0.2225,0.0495,191,2368480519,lost,-0.35,1
21:06:48,JD100,1781638231,,3.740,DIGITUNDER,2,0.2225,0.0495,187,2368482319,won,1.3,1
21:06:50,JD100,1781638232,,3.738,DIGITUNDER,3,0.3327,0.0662,220,2368483439,won,0.75,1
21:06:52,JD100,1781638233,,3.738,DIGITUNDER,4,0.4365,0.0595,170,2368485299,won,0.48,1
21:06:54,JD100,1781638234,,3.737,DIGITUNDER,4,0.4366,0.0596,293,2368486499,won,0.48,1
21:06:56,JD100,1781638235,,3.737,DIGITUNDER,2,0.2226,0.0501,196,2368488159,lost,-0.35,1
21:06:58,JD100,1781638236,,3.737,DIGITOVER,6,0.3327,0.0664,171,2368489439,lost,-0.35,1
21:07:00,JD100,1781638237,,3.742,DIGITOVER,4,0.5325,0.0399,157,2368490859,won,0.31,1
21:07:03,JD100,1781638238,,3.740,DIGITOVER,7,0.2225,0.0496,182,2368491779,lost,-0.35,1
21:07:05,JD100,1781638239,,3.739,DIGITUNDER,2,0.2225,0.0497,1101,2368493959,lost,-0.35,2
21:07:07,JD100,1781638241,,3.739,DIGITOVER,4,0.5326,0.0402,195,2368495359,lost,-0.35,1
21:07:09,JD100,1781638242,,3.731,DIGITUNDER,4,0.4369,0.0603,247,2368496219,lost,-0.35,1
21:07:11,JD100,1781638243,,3.732,DIGITOVER,6,0.3329,0.0671,199,2368497859,lost,-0.35,1
21:07:13,JD100,1781638244,,3.734,DIGITUNDER,5,0.5328,0.0406,297,2368498979,won,0.31,1
21:07:15,JD100,1781638245,,3.734,DIGITUNDER,7,0.7266,0.0201,182,2368501059,won,0.12,1
21:07:17,JD100,1781638246,,3.733,DIGITUNDER,3,0.3329,0.0670,230,2368501979,lost,-0.35,1
21:07:19,JD100,1781638247,,3.730,DIGITOVER,7,0.2228,0.0511,179,2368503439,lost,-0.35,1
21:07:21,JD100,1781638248,,3.733,DIGITUNDER,4,0.4368,0.0601,227,2368504459,lost,-0.35,1
21:07:23,JD100,1781638249,,3.733,DIGITOVER,7,0.2227,0.0506,192,2368506059,lost,-0.35,1
21:07:25,JD100,1781638250,,3.733,DIGITOVER,5,0.4368,0.0601,262,2368507219,lost,-0.35,1
21:07:27,JD100,1781638251,,3.735,DIGITUNDER,4,0.4367,0.0598,180,2368508519,won,0.48,1
21:07:29,JD100,1781638252,,3.740,DIGITUNDER,2,0.2225,0.0496,176,2368509539,lost,-0.35,1
21:07:31,JD100,1781638253,,3.742,DIGITOVER,4,0.5325,0.0399,165,2368511059,won,0.31,1
21:07:34,JD100,1781638254,,3.742,DIGITOVER,6,0.3325,0.0656,183,2368512119,won,0.75,1
21:07:36,JD100,1781638255,,3.738,DIGITOVER,7,0.2226,0.0498,180,2368513639,lost,-0.35,1
21:07:38,JD100,1781638256,,3.738,DIGITUNDER,4,0.4365,0.0594,222,2368514639,lost,-0.35,1
21:07:40,JD100,1781638257,,3.739,DIGITOVER,2,0.7264,0.0198,222,2368516239,lost,-0.35,1
21:07:42,JD100,1781638258,,3.740,DIGITUNDER,4,0.4364,0.0592,188,2368517139,lost,-0.35,1
21:07:44,JD100,1781638259,,3.742,DIGITOVER,7,0.2224,0.0492,231,2368518839,lost,-0.35,1
21:07:46,JD100,1781638260,,3.742,DIGITUNDER,3,0.3325,0.0655,179,2368519959,lost,-0.35,1
21:07:48,JD100,1781638261,,3.743,DIGITUNDER,7,0.7262,0.0196,187,2368521399,lost,-0.35,1
21:07:50,JD100,1781638262,,3.745,DIGITOVER,7,0.2223,0.0488,314,2368522679,won,1.3,1
21:07:52,JD100,1781638263,,3.744,DIGITOVER,7,0.2224,0.0489,308,2368524619,lost,-0.35,1
21:07:54,JD100,1781638264,,3.742,DIGITOVER,4,0.5325,0.0399,160,2368525719,won,0.31,1
21:07:56,JD100,1781638265,,3.742,DIGITOVER,2,0.7263,0.0197,189,2368527799,won,0.12,1
21:07:58,JD100,1781638266,,3.742,DIGITOVER,6,0.3325,0.0656,215,2368528659,lost,-0.35,1
21:08:00,JD100,1781638267,,3.741,DIGITOVER,4,0.5325,0.0400,178,2368530219,lost,-0.35,1
21:08:02,JD100,1781638268,,3.743,DIGITUNDER,2,0.2224,0.0491,287,2368531119,lost,-0.35,1
21:08:05,JD100,1781638269,,3.743,DIGITOVER,6,0.3324,0.0654,186,2368532399,lost,-0.35,1
21:08:07,JD100,1781638270,,3.744,DIGITUNDER,2,0.2224,0.0490,184,2368533519,lost,-0.35,1
21:08:09,JD100,1781638271,,3.745,DIGITOVER,2,0.7262,0.0195,182,2368534979,lost,-0.35,1
21:08:11,JD100,1781638272,,3.745,DIGITUNDER,4,0.4361,0.0585,309,2368536279,lost,-0.35,1
21:08:13,JD100,1781638273,,3.746,DIGITUNDER,7,0.7261,0.0195,162,2368538299,lost,-0.35,1
21:08:15,JD100,1781638274,,3.746,DIGITOVER,5,0.4361,0.0584,267,2368539159,won,0.48,1
21:08:17,JD100,1781638275,,3.745,DIGITOVER,4,0.5323,0.0396,194,2368540719,won,0.31,1
21:08:19,JD100,1781638276,,3.751,DIGITOVER,5,0.4358,0.0578,216,2368542019,lost,-0.35,1
21:08:21,JD100,1781638277,,3.753,DIGITUNDER,5,0.5319,0.0389,188,2368543419,lost,-0.35,1
21:08:23,JD100,1781638278,,3.753,DIGITOVER,2,0.7258,0.0191,196,2368544519,won,0.12,1
21:08:25,JD100,1781638279,,3.757,DIGITOVER,6,0.3318,0.0633,179,2368546179,won,0.75,1
21:08:27,JD100,1781638280,,3.756,DIGITOVER,7,0.2220,0.0471,243,2368547539,won,1.3,1
21:08:29,JD100,1781638281,,3.750,DIGITOVER,7,0.2222,0.0480,177,2368549099,lost,-0.35,1
21:08:31,JD100,1781638282,,3.748,DIGITUNDER,4,0.4360,0.0581,177,2368550039,lost,-0.35,1
21:08:34,JD100,1781638283,,3.752,DIGITOVER,2,0.7259,0.0192,162,2368551319,won,0.12,1
21:08:36,JD100,1781638284,,3.750,DIGITOVER,2,0.7260,0.0193,225,2368552479,won,0.12,1
21:08:38,JD100,1781638285,,3.750,DIGITOVER,5,0.4359,0.0579,193,2368554219,won,0.48,1
21:08:40,JD100,1781638286,,3.750,DIGITOVER,4,0.5321,0.0391,258,2368555459,won,0.31,1
21:08:42,JD100,1781638287,,3.750,DIGITOVER,5,0.4359,0.0578,253,2368556699,lost,-0.35,1
21:08:44,JD100,1781638288,,3.751,DIGITUNDER,3,0.3320,0.0642,198,2368558139,won,0.75,1
21:08:46,JD100,1781638289,,3.751,DIGITUNDER,4,0.4358,0.0577,200,2368559819,lost,-0.35,1
21:08:48,JD100,1781638290,,3.749,DIGITOVER,2,0.7260,0.0193,231,2368561059,won,0.12,1
21:08:50,JD100,1781638291,,3.746,DIGITOVER,4,0.5323,0.0395,183,2368562939,lost,-0.35,1
21:08:52,JD100,1781638292,,3.747,DIGITUNDER,5,0.5322,0.0394,195,2368564199,lost,-0.35,1
21:08:54,JD100,1781638293,,3.747,DIGITOVER,2,0.7261,0.0194,172,2368565579,won,0.12,1
21:08:56,JD100,1781638294,,3.745,DIGITOVER,4,0.5323,0.0396,194,2368566639,lost,-0.35,1
21:08:58,JD100,1781638295,,3.745,DIGITUNDER,4,0.4361,0.0585,176,2368568279,lost,-0.35,1
21:09:00,JD100,1781638296,,3.746,DIGITOVER,6,0.3323,0.0650,206,2368569439,lost,-0.35,1
21:09:02,JD100,1781638297,,3.746,DIGITOVER,4,0.5323,0.0395,143,2368571439,won,0.31,1
21:09:04,JD100,1781638298,,3.745,DIGITOVER,2,0.7262,0.0195,191,2368572739,lost,-0.35,1
21:09:07,JD100,1781638299,,3.746,DIGITUNDER,4,0.4361,0.0584,180,2368574179,lost,-0.35,1
21:09:09,JD100,1781638300,,3.748,DIGITOVER,5,0.4360,0.0582,178,2368575299,won,0.48,1
21:09:11,JD100,1781638301,,3.748,DIGITOVER,6,0.3322,0.0647,192,2368576819,lost,-0.35,1
21:09:13,JD100,1781638302,,3.748,DIGITUNDER,4,0.4360,0.0581,201,2368577779,lost,-0.35,1
21:09:15,JD100,1781638303,,3.747,DIGITUNDER,7,0.7261,0.0194,170,2368579119,lost,-0.35,1
21:09:17,JD100,1781638304,,3.748,DIGITOVER,7,0.2222,0.0483,191,2368580119,lost,-0.35,1
21:09:19,JD100,1781638305,,3.747,DIGITOVER,4,0.5322,0.0394,210,2368581799,lost,-0.35,1
21:09:21,JD100,1781638306,,3.747,DIGITUNDER,7,0.7261,0.0194,231,2368582939,won,0.12,1
21:09:23,JD100,1781638307,,3.747,DIGITOVER,4,0.5322,0.0394,232,2368584619,won,0.31,1
21:09:25,JD100,1781638308,,3.747,DIGITOVER,6,0.3322,0.0648,194,2368585659,lost,-0.35,1
21:09:27,JD100,1781638309,,3.749,DIGITUNDER,5,0.5321,0.0393,181,2368587139,won,0.31,1
21:09:29,JD100,1781638310,,3.749,DIGITUNDER,3,0.3321,0.0645,252,2368588279,lost,-0.35,1
21:09:31,JD100,1781638311,,3.752,DIGITOVER,5,0.4358,0.0577,165,2368590239,lost,-0.35,1
21:09:33,JD100,1781638312,,3.749,DIGITOVER,2,0.7260,0.0193,152,2368591379,lost,-0.35,1
21:09:35,JD100,1781638313,,3.750,DIGITUNDER,3,0.3321,0.0643,164,2368592599,lost,-0.35,1
21:09:37,JD100,1781638314,,3.753,DIGITOVER,2,0.7258,0.0191,206,2368594039,won,0.12,1
21:09:39,JD100,1781638315,,3.752,DIGITOVER,5,0.4357,0.0576,238,2368595459,lost,-0.35,1
21:09:42,JD100,1781638316,,3.753,DIGITUNDER,7,0.7258,0.0191,245,2368596579,won,0.12,1
21:09:44,JD100,1781638317,,3.753,DIGITUNDER,7,0.7258,0.0191,163,2368597839,lost,-0.35,1
21:09:46,JD100,1781638318,,3.753,DIGITOVER,5,0.4357,0.0575,218,2368599119,won,0.48,1
21:09:48,JD100,1781638319,,3.752,DIGITOVER,6,0.3320,0.0640,193,2368600639,lost,-0.35,1
21:09:50,JD100,1781638320,,3.753,DIGITUNDER,7,0.7258,0.0191,188,2368601899,lost,-0.35,1
21:09:52,JD100,1781638321,,3.754,DIGITOVER,6,0.3319,0.0638,186,2368603659,lost,-0.35,1
21:09:54,JD100,1781638322,,3.751,DIGITUNDER,5,0.5320,0.0391,228,2368605039,won,0.31,1
21:09:56,JD100,1781638323,,3.751,DIGITUNDER,7,0.7259,0.0192,149,2368606539,won,0.12,1
21:09:58,JD100,1781638324,,3.750,DIGITUNDER,7,0.7259,0.0192,201,2368607779,won,0.12,1
21:10:00,JD100,1781638325,,3.750,DIGITUNDER,2,0.2222,0.0480,208,2368608899,lost,-0.35,1
21:10:02,JD100,1781638326,,3.755,DIGITOVER,6,0.3319,0.0636,232,2368610279,won,0.75,1
21:10:04,JD100,1781638327,,3.755,DIGITOVER,7,0.2220,0.0473,181,2368612579,lost,-0.35,1
21:10:06,JD100,1781638328,,3.755,DIGITUNDER,3,0.3319,0.0636,205,2368613839,lost,-0.35,1
21:10:09,JD100,1781638329,,3.756,DIGITOVER,6,0.3318,0.0635,216,2368615319,won,0.75,1
21:10:11,JD100,1781638330,,3.755,DIGITOVER,5,0.4356,0.0572,227,2368616119,lost,-0.35,1
21:10:13,JD100,1781638331,,3.754,DIGITUNDER,5,0.5319,0.0388,191,2368617659,lost,-0.35,1
21:10:15,JD100,1781638332,,3.754,DIGITOVER,2,0.7258,0.0190,214,2368618779,won,0.12,1
21:10:17,JD100,1781638333,,3.753,DIGITOVER,7,0.2221,0.0475,162,2368620179,won,1.3,1
21:10:19,JD100,1781638334,,3.752,DIGITOVER,7,0.2221,0.0477,287,2368621339,lost,-0.35,1
21:10:21,JD100,1781638335,,3.751,DIGITOVER,4,0.5320,0.0391,204,2368622659,won,0.31,1
21:10:23,JD100,1781638336,,3.749,DIGITOVER,5,0.4359,0.0580,254,2368623679,won,0.48,1
21:10:25,JD100,1781638337,,3.748,DIGITOVER,7,0.2222,0.0482,208,2368624799,lost,-0.35,1
21:10:27,JD100,1781638338,,3.748,DIGITOVER,5,0.4360,0.0581,201,2368625979,lost,-0.35,1
21:10:29,JD100,1781638339,,3.749,DIGITUNDER,7,0.7260,0.0193,206,2368627319,won,0.12,1
21:10:31,JD100,1781638340,,3.750,DIGITUNDER,3,0.3321,0.0644,1306,2368634239,lost,-0.35,2
21:10:33,JD100,1781638342,,3.748,DIGITOVER,7,0.2222,0.0483,281,2368637259,lost,-0.35,1
21:10:35,JD100,1781638343,,3.748,DIGITUNDER,2,0.2222,0.0483,195,2368638939,lost,-0.35,1
