epoch,quote,digit,sigma,sigma_bin
1781644000,203.88,8,3.6352,36
1781644001,203.89,9,3.6346,36
1781644002,203.84,4,3.6364,36
1781644003,203.91,1,3.6389,36
1781644004,203.91,1,3.6386,36
1781644005,203.84,4,3.6423,36
1781644006,203.83,3,3.6424,36
1781644007,203.88,8,3.6443,36
1781644008,203.91,1,3.6422,36
1781644009,203.88,8,3.6402,36
1781644010,203.84,4,3.6402,36
1781644011,203.82,2,3.6402,36
1781644012,203.79,9,3.6408,36
1781644013,203.86,6,3.6439,36
1781644014,203.85,5,3.6433,36
1781644015,203.88,8,3.6427,36
1781644016,203.93,3,3.6419,36
1781644017,203.89,9,3.6424,36
1781644018,203.91,1,3.6408,36
1781644019,203.88,8,3.6412,36
1781644020,203.9,0,3.6414,36
1781644021,203.88,8,3.6417,36
1781644022,203.88,8,3.6410,36
1781644023,203.96,6,3.6452,36
1781644024,203.93,3,3.6458,36
1781644025,203.9,0,3.6464,36
1781644026,203.91,1,3.6437,36
1781644027,203.94,4,3.6441,36
1781644028,203.93,3,3.6414,36
1781644029,203.93,3,3.6414,36
1781644030,203.88,8,3.6432,36
1781644031,203.94,4,3.6453,36
1781644032,203.9,0,3.6458,36
1781644033,203.99,9,3.6501,37
1781644034,203.95,5,3.6510,37
1781644035,203.93,3,3.6510,37
1781644036,203.92,2,3.6510,37
1781644037,203.96,6,3.6522,37
1781644038,203.96,6,3.6515,37
1781644039,203.93,3,3.6522,37
1781644040,203.87,7,3.6549,37
1781644041,203.86,6,3.6542,37
1781644042,203.88,8,3.6539,37
1781644043,203.86,6,3.6535,37
1781644044,203.84,4,3.6531,37
1781644045,203.79,9,3.6531,37
1781644046,203.75,5,3.6531,37
1781644047,203.68,8,3.6565,37
1781644048,203.69,9,3.6554,37
1781644049,203.7,0,3.6548,37
1781644050,203.73,3,3.6555,37
1781644051,203.69,9,3.6567,37
1781644052,203.72,2,3.6536,37
1781644053,203.7,0,3.6536,37
1781644054,203.74,4,3.6536,37
1781644055,203.75,5,3.6530,37
1781644056,203.76,6,3.6504,37
1781644057,203.75,5,3.6498,36
1781644058,203.72,2,3.6504,37
1781644059,203.78,8,3.6531,37
1781644060,203.87,7,3.6574,37
1781644061,203.78,8,3.6623,37
1781644062,203.75,5,3.6630,37
1781644063,203.71,1,3.6639,37
1781644064,203.78,8,3.6657,37
1781644065,203.73,3,3.6664,37
1781644066,203.82,2,3.6706,37
1781644067,203.81,1,3.6695,37
1781644068,203.84,4,3.6683,37
1781644069,203.87,7,3.6689,37
1781644070,203.85,5,3.6665,37
1781644071,203.88,8,3.6669,37
1781644072,203.87,7,3.6650,37
1781644073,203.87,7,3.6647,37
1781644074,203.84,4,3.6651,37
1781644075,203.81,1,3.6658,37
1781644076,203.82,2,3.6656,37
1781644077,203.81,1,3.6650,37
1781644078,203.89,9,3.6695,37
1781644079,203.89,9,3.6695,37
1781644080,203.89,9,3.6694,37
1781644081,203.97,7,3.6731,37
1781644082,203.95,5,3.6733,37
1781644083,203.95,5,3.6706,37
1781644084,203.99,9,3.6681,37
1781644085,204,0,3.6669,37
1781644086,203.95,5,3.6676,37
1781644087,203.94,4,3.6676,37
1781644088,203.88,8,3.6691,37
1781644089,203.87,7,3.6643,37
1781644090,203.84,4,3.6638,37
1781644091,203.81,1,3.6633,37
1781644092,203.89,9,3.6681,37
1781644093,203.83,3,3.6706,37
1781644094,203.8,0,3.6706,37
1781644095,203.79,9,3.6706,37
1781644096,203.79,9,3.6700,37
1781644097,203.77,7,3.6665,37
1781644098,203.76,6,3.6665,37
1781644099,203.74,4,3.6665,37
1781644100,203.76,6,3.6662,37
1781644101,203.73,3,3.6662,37
1781644102,203.78,8,3.6680,37
1781644103,203.76,6,3.6676,37
1781644104,203.78,8,3.6672,37
1781644105,203.81,1,3.6672,37
1781644106,203.85,5,3.6681,37
1781644107,203.78,8,3.6718,37
1781644108,203.78,8,3.6711,37
1781644109,203.74,4,3.6722,37
1781644110,203.71,1,3.6710,37
1781644111,203.7,0,3.6704,37
1781644112,203.76,6,3.6731,37
1781644113,203.78,8,3.6715,37
1781644114,203.75,5,3.6694,37
1781644115,203.81,1,3.6684,37
1781644116,203.77,7,3.6697,37
1781644117,203.77,7,3.6684,37
1781644118,203.79,9,3.6687,37
1781644119,203.74,4,3.6700,37
1781644120,203.76,6,3.6702,37
1781644121,203.76,6,3.6701,37
1781644122,203.82,2,3.6728,37
1781644123,203.88,8,3.6743,37
1781644124,203.89,9,3.6743,37
1781644125,203.92,2,3.6750,37
1781644126,203.92,2,3.6749,37
1781644127,203.91,1,3.6743,37
1781644128,203.97,7,3.6763,37
1781644129,204.02,2,3.6775,37
1781644130,204,0,3.6771,37
1781644131,204.03,3,3.6771,37
1781644132,204.04,4,3.6772,37
1781644133,204.08,8,3.6784,37
1781644134,204.13,3,3.6790,37
1781644135,204.08,8,3.6797,37
1781644136,204.09,9,3.6786,37
1781644137,204.05,5,3.6797,37
1781644138,204.05,5,3.6790,37
1781644139,204,0,3.6748,37
1781644140,204.06,6,3.6714,37
1781644141,204.05,5,3.6708,37
1781644142,203.98,8,3.6718,37
1781644143,204.01,1,3.6722,37
1781644144,204,0,3.6719,37
1781644145,204.04,4,3.6728,37
1781644146,204.09,9,3.6747,37
1781644147,204.02,2,3.6783,37
1781644148,204.05,5,3.6771,37
1781644149,204.04,4,3.6759,37
1781644150,204.05,5,3.6757,37
1781644151,204.07,7,3.6757,37
1781644152,204.13,3,3.6784,37
1781644153,204.15,5,3.6780,37
1781644154,204.11,1,3.6780,37
1781644155,204.14,4,3.6774,37
1781644156,204.13,3,3.6772,37
1781644157,204.09,9,3.6778,37
1781644158,204.14,4,3.6784,37
1781644159,204.14,4,3.6778,37
1781644160,204.14,4,3.6750,37
1781644161,204.14,4,3.6738,37
1781644162,204.08,8,3.6753,37
1781644163,204.05,5,3.6757,37
1781644164,204.02,2,3.6745,37
1781644165,204.01,1,3.6739,37
1781644166,204.07,7,3.6747,37
1781644167,204.01,1,3.6774,37
1781644168,204.02,2,3.6768,37
1781644169,204.07,7,3.6775,37
1781644170,204.02,2,3.6787,37
1781644171,204.05,5,3.6794,37
1781644172,204,0,3.6810,37
1781644173,203.97,7,3.6798,37
1781644174,203.88,8,3.6858,37
1781644175,203.89,9,3.6852,37
1781644176,203.83,3,3.6879,37
1781644177,203.85,5,3.6875,37
1781644178,203.8,0,3.6887,37
1781644179,203.85,5,3.6869,37
1781644180,203.84,4,3.6863,37
1781644181,203.86,6,3.6865,37
1781644182,203.85,5,3.6865,37
1781644183,203.84,4,3.6859,37
1781644184,203.86,6,3.6861,37
1781644185,203.86,6,3.6855,37
1781644186,203.9,0,3.6860,37
1781644187,203.93,3,3.6866,37
1781644188,203.91,1,3.6868,37
1781644189,203.92,2,3.6869,37
1781644190,203.95,5,3.6876,37
1781644191,203.98,8,3.6882,37
1781644192,203.94,4,3.6893,37
1781644193,203.94,4,3.6886,37
1781644194,203.92,2,3.6888,37
1781644195,203.86,6,3.6909,37
1781644196,203.81,1,3.6916,37
1781644197,203.8,0,3.6913,37
1781644198,203.81,1,3.6914,37
1781644199,203.82,2,3.6903,37
1781644200,203.81,1,3.6900,37
1781644201,203.75,5,3.6891,37
1781644202,203.69,9,3.6915,37
1781644203,203.69,9,3.6912,37
1781644204,203.73,3,3.6897,37
1781644205,203.7,0,3.6903,37
1781644206,203.66,6,3.6888,37
1781644207,203.68,8,3.6888,37
1781644208,203.71,1,3.6858,37
1781644209,203.65,5,3.6866,37
1781644210,203.67,7,3.6862,37
1781644211,203.66,6,3.6863,37
1781644212,203.6,0,3.6890,37
1781644213,203.57,7,3.6894,37
1781644214,203.6,0,3.6882,37
1781644215,203.59,9,3.6879,37
1781644216,203.59,9,3.6879,37
1781644217,203.62,2,3.6874,37
1781644218,203.53,3,3.6898,37
1781644219,203.56,6,3.6904,37
1781644220,203.51,1,3.6916,37
1781644221,203.54,4,3.6920,37
1781644222,203.59,9,3.6891,37
1781644223,203.61,1,3.6875,37
1781644224,203.58,8,3.6863,37
1781644225,203.64,4,3.6853,37
1781644226,203.59,9,3.6865,37
1781644227,203.61,1,3.6868,37
1781644228,203.62,2,3.6868,37
1781644229,203.63,3,3.6868,37
1781644230,203.62,2,3.6862,37
1781644231,203.63,3,3.6836,37
1781644232,203.6,0,3.6815,37
1781644233,203.59,9,3.6815,37
1781644234,203.55,5,3.6827,37
1781644235,203.54,4,3.6824,37
1781644236,203.54,4,3.6787,37
1781644237,203.58,8,3.6796,37
1781644238,203.57,7,3.6796,37
1781644239,203.53,3,3.6790,37
1781644240,203.58,8,3.6790,37
1781644241,203.58,8,3.6778,37
1781644242,203.58,8,3.6777,37
1781644243,203.54,4,3.6786,37
1781644244,203.51,1,3.6765,37
1781644245,203.57,7,3.6793,37
1781644246,203.54,4,3.6799,37
1781644247,203.54,4,3.6799,37
1781644248,203.51,1,3.6802,37
1781644249,203.49,9,3.6799,37
1781644250,203.49,9,3.6792,37
1781644251,203.49,9,3.6780,37
1781644252,203.52,2,3.6774,37
1781644253,203.51,1,3.6763,37
1781644254,203.55,5,3.6772,37
1781644255,203.49,9,3.6772,37
1781644256,203.48,8,3.6746,37
1781644257,203.43,3,3.6764,37
1781644258,203.48,8,3.6776,37
1781644259,203.52,2,3.6785,37
1781644260,203.52,2,3.6737,37
1781644261,203.47,7,3.6753,37
1781644262,203.5,0,3.6756,37
1781644263,203.47,7,3.6744,37
1781644264,203.46,6,3.6733,37
1781644265,203.48,8,3.6717,37
1781644266,203.56,6,3.6747,37
1781644267,203.54,4,3.6731,37
1781644268,203.56,6,3.6733,37
1781644269,203.59,9,3.6728,37
1781644270,203.56,6,3.6715,37
1781644271,203.48,8,3.6761,37
1781644272,203.49,9,3.6761,37
1781644273,203.48,8,3.6761,37
1781644274,203.47,7,3.6759,37
1781644275,203.44,4,3.6765,37
1781644276,203.5,0,3.6792,37
1781644277,203.47,7,3.6798,37
1781644278,203.47,7,3.6791,37
1781644279,203.47,7,3.6772,37
1781644280,203.56,6,3.6821,37
1781644281,203.59,9,3.6809,37
1781644282,203.59,9,3.6806,37
1781644283,203.59,9,3.6805,37
1781644284,203.63,3,3.6811,37
1781644285,203.58,8,3.6827,37
1781644286,203.53,3,3.6845,37
1781644287,203.56,6,3.6851,37
1781644288,203.56,6,3.6851,37
1781644289,203.53,3,3.6851,37
1781644290,203.5,0,3.6839,37
1781644291,203.43,3,3.6875,37
1781644292,203.43,3,3.6868,37
1781644293,203.39,9,3.6861,37
1781644294,203.35,5,3.6873,37
1781644295,203.34,4,3.6867,37
1781644296,203.38,8,3.6876,37
1781644297,203.32,2,3.6900,37
1781644298,203.35,5,3.6907,37
1781644299,203.3,0,3.6898,37
1781644300,203.31,1,3.6899,37
1781644301,203.3,0,3.6899,37
1781644302,203.31,1,3.6899,37
1781644303,203.31,1,3.6887,37
1781644304,203.27,7,3.6899,37
1781644305,203.27,7,3.6862,37
1781644306,203.28,8,3.6860,37
1781644307,203.32,2,3.6865,37
1781644308,203.37,7,3.6872,37
1781644309,203.39,9,3.6872,37
1781644310,203.46,6,3.6897,37
1781644311,203.41,1,3.6916,37
1781644312,203.43,3,3.6918,37
1781644313,203.45,5,3.6920,37
1781644314,203.5,0,3.6912,37
1781644315,203.52,2,3.6908,37
1781644316,203.54,4,3.6836,37
1781644317,203.46,6,3.6877,37
1781644318,203.49,9,3.6881,37
1781644319,203.54,4,3.6893,37
1781644320,203.53,3,3.6887,37
1781644321,203.59,9,3.6902,37
1781644322,203.58,8,3.6896,37
1781644323,203.58,8,3.6893,37
1781644324,203.56,6,3.6895,37
1781644325,203.6,0,3.6895,37
1781644326,203.54,4,3.6922,37
1781644327,203.53,3,3.6912,37
1781644328,203.57,7,3.6921,37
1781644329,203.59,9,3.6917,37
1781644330,203.62,2,3.6917,37
1781644331,203.58,8,3.6911,37
1781644332,203.59,9,3.6911,37
1781644333,203.54,4,3.6917,37
1781644334,203.57,7,3.6905,37
1781644335,203.58,8,3.6887,37
1781644336,203.6,0,3.6887,37
1781644337,203.68,8,3.6929,37
1781644338,203.71,1,3.6908,37
1781644339,203.75,5,3.6920,37
1781644340,203.73,3,3.6922,37
1781644341,203.72,2,3.6920,37
1781644342,203.68,8,3.6913,37
1781644343,203.67,7,3.6907,37
1781644344,203.68,8,3.6871,37
1781644345,203.66,6,3.6871,37
1781644346,203.62,2,3.6880,37
1781644347,203.63,3,3.6853,37
1781644348,203.65,5,3.6856,37
1781644349,203.59,9,3.6883,37
1781644350,203.6,0,3.6883,37
1781644351,203.58,8,3.6883,37
1781644352,203.57,7,3.6883,37
1781644353,203.53,3,3.6892,37
1781644354,203.54,4,3.6892,37
1781644355,203.58,8,3.6892,37
1781644356,203.52,2,3.6907,37
1781644357,203.47,7,3.6926,37
1781644358,203.47,7,3.6923,37
1781644359,203.45,5,3.6925,37
1781644360,203.4,0,3.6925,37
1781644361,203.37,7,3.6905,37
1781644362,203.36,6,3.6902,37
1781644363,203.33,3,3.6908,37
1781644364,203.33,3,3.6908,37
1781644365,203.35,5,3.6892,37
1781644366,203.32,2,3.6899,37
1781644367,203.34,4,3.6889,37
1781644368,203.31,1,3.6889,37
1781644369,203.35,5,3.6901,37
1781644370,203.34,4,3.6889,37
1781644371,203.36,6,3.6886,37
1781644372,203.4,0,3.6895,37
1781644373,203.41,1,3.6892,37
1781644374,203.45,5,3.6892,37
1781644375,203.41,1,3.6902,37
1781644376,203.42,2,3.6899,37
1781644377,203.4,0,3.6895,37
1781644378,203.36,6,3.6907,37
1781644379,203.37,7,3.6908,37
1781644380,203.42,2,3.6926,37
1781644381,203.38,8,3.6926,37
1781644382,203.36,6,3.6902,37
1781644383,203.32,2,3.6911,37
1781644384,203.31,1,3.6911,37
1781644385,203.3,0,3.6911,37
1781644386,203.25,5,3.6918,37
1781644387,203.26,6,3.6912,37
1781644388,203.22,2,3.6923,37
1781644389,203.22,2,3.6917,37
1781644390,203.22,2,3.6916,37
1781644391,203.18,8,3.6925,37
1781644392,203.11,1,3.6950,37
1781644393,203.11,1,3.6938,37
1781644394,203.09,9,3.6934,37
1781644395,203.04,4,3.6934,37
1781644396,203.04,4,3.6927,37
1781644397,203.08,8,3.6939,37
1781644398,203.1,0,3.6894,37
1781644399,203.1,0,3.6867,37
1781644400,203.07,7,3.6871,37
1781644401,203.13,3,3.6897,37
1781644402,203.15,5,3.6863,37
1781644403,203.12,2,3.6870,37
1781644404,203.18,8,3.6890,37
1781644405,203.14,4,3.6854,37
1781644406,203.13,3,3.6843,37
1781644407,203.16,6,3.6837,37
1781644408,203.1,0,3.6853,37
1781644409,203.09,9,3.6850,37
1781644410,203.15,5,3.6877,37
1781644411,203.13,3,3.6877,37
1781644412,203.14,4,3.6850,37
1781644413,203.08,8,3.6877,37
1781644414,203.08,8,3.6858,37
1781644415,203.1,0,3.6834,37
1781644416,203.12,2,3.6818,37
1781644417,203.05,5,3.6836,37
1781644418,203.1,0,3.6855,37
1781644419,203.09,9,3.6849,37
1781644420,203.11,1,3.6845,37
1781644421,203.08,8,3.6825,37
1781644422,203.07,7,3.6822,37
1781644423,203.1,0,3.6817,37
1781644424,203.07,7,3.6823,37
1781644425,203.07,7,3.6816,37
1781644426,203.07,7,3.6810,37
1781644427,203.09,9,3.6806,37
1781644428,203.03,3,3.6832,37
1781644429,203.04,4,3.6806,37
1781644430,203.01,1,3.6801,37
1781644431,203.04,4,3.6804,37
1781644432,203.06,6,3.6804,37
1781644433,203.07,7,3.6793,37
1781644434,203.03,3,3.6804,37
1781644435,203.07,7,3.6810,37
1781644436,203.11,1,3.6794,37
1781644437,203.08,8,3.6801,37
1781644438,203.06,6,3.6804,37
1781644439,203.06,6,3.6801,37
1781644440,202.99,9,3.6834,37
1781644441,202.96,6,3.6834,37
1781644442,202.9,0,3.6862,37
1781644443,202.91,1,3.6862,37
1781644444,202.93,3,3.6838,37
1781644445,202.98,8,3.6838,37
1781644446,202.98,8,3.6826,37
1781644447,202.94,4,3.6826,37
1781644448,202.92,2,3.6828,37
1781644449,202.9,0,3.6819,37
1781644450,202.9,0,3.6816,37
1781644451,202.95,5,3.6744,37
1781644452,202.93,3,3.6740,37
1781644453,202.93,3,3.6739,37
1781644454,202.95,5,3.6730,37
1781644455,202.92,2,3.6730,37
1781644456,202.89,9,3.6734,37
1781644457,202.91,1,3.6718,37
1781644458,202.92,2,3.6712,37
1781644459,202.99,9,3.6737,37
1781644460,202.98,8,3.6701,37
1781644461,203,0,3.6703,37
1781644462,203.01,1,3.6701,37
1781644463,203.04,4,3.6705,37
1781644464,203.02,2,3.6708,37
1781644465,202.96,6,3.6732,37
1781644466,202.92,2,3.6725,37
1781644467,202.9,0,3.6725,37
1781644468,202.95,5,3.6743,37
1781644469,202.93,3,3.6743,37
1781644470,202.91,1,3.6745,37
1781644471,202.94,4,3.6715,37
1781644472,202.97,7,3.6719,37
1781644473,203,0,3.6650,37
1781644474,203.08,8,3.6661,37
1781644475,203.07,7,3.6655,37
1781644476,203.08,8,3.6655,37
1781644477,203.04,4,3.6667,37
1781644478,203.13,3,3.6709,37
1781644479,203.13,3,3.6706,37
1781644480,203.11,1,3.6706,37
1781644481,203.09,9,3.6706,37
1781644482,203.11,1,3.6682,37
1781644483,203.17,7,3.6690,37
1781644484,203.2,0,3.6648,37
1781644485,203.23,3,3.6652,37
1781644486,203.24,4,3.6641,37
1781644487,203.34,4,3.6705,37
1781644488,203.33,3,3.6702,37
1781644489,203.3,0,3.6706,37
1781644490,203.27,7,3.6710,37
1781644491,203.3,0,3.6698,37
1781644492,203.3,0,3.6649,37
1781644493,203.36,6,3.6649,37
1781644494,203.38,8,3.6645,37
1781644495,203.43,3,3.6661,37
1781644496,203.43,3,3.6655,37
1781644497,203.41,1,3.6658,37
1781644498,203.39,9,3.6658,37
1781644499,203.37,7,3.6654,37
1781644500,203.34,4,3.6648,37
1781644501,203.4,0,3.6673,37
1781644502,203.4,0,3.6661,37
1781644503,203.41,1,3.6600,37
1781644504,203.43,3,3.6576,37
1781644505,203.4,0,3.6579,37
1781644506,203.38,8,3.6579,37
1781644507,203.35,5,3.6574,37
1781644508,203.34,4,3.6574,37
1781644509,203.33,3,3.6563,37
1781644510,203.33,3,3.6563,37
1781644511,203.31,1,3.6566,37
1781644512,203.31,1,3.6554,37
1781644513,203.23,3,3.6599,37
1781644514,203.2,0,3.6579,37
1781644515,203.19,9,3.6573,37
1781644516,203.15,5,3.6582,37
1781644517,203.16,6,3.6582,37
1781644518,203.12,2,3.6567,37
1781644519,203.05,5,3.6601,37
1781644520,203.08,8,3.6605,37
1781644521,203.02,2,3.6633,37
1781644522,202.98,8,3.6633,37
1781644523,202.98,8,3.6620,37
1781644524,202.98,8,3.6620,37
1781644525,202.92,2,3.6640,37
1781644526,202.92,2,3.6639,37
1781644527,202.97,7,3.6639,37
1781644528,202.94,4,3.6643,37
1781644529,202.96,6,3.6634,37
1781644530,202.97,7,3.6608,37
1781644531,202.98,8,3.6608,37
1781644532,202.98,8,3.6589,37
1781644533,203,0,3.6585,37
1781644534,203.01,1,3.6579,37
1781644535,203.01,1,3.6551,37
1781644536,203.1,0,3.6576,37
1781644537,203.13,3,3.6545,37
1781644538,203.11,1,3.6545,37
1781644539,203.13,3,3.6548,37
1781644540,203.14,4,3.6548,37
1781644541,203.16,6,3.6514,37
1781644542,203.17,7,3.6508,37
1781644543,203.16,6,3.6502,37
1781644544,203.13,3,3.6497,36
1781644545,203.12,2,3.6490,36
1781644546,203.07,7,3.6503,37
1781644547,203.08,8,3.6491,36
1781644548,203.07,7,3.6485,36
1781644549,203.05,5,3.6461,36
1781644550,203.08,8,3.6465,36
1781644551,203.12,2,3.6474,36
1781644552,203.17,7,3.6492,36
1781644553,203.14,4,3.6499,36
1781644554,203.13,3,3.6493,36
1781644555,203.12,2,3.6493,36
1781644556,203.14,4,3.6484,36
1781644557,203.1,0,3.6496,36
1781644558,203.09,9,3.6494,36
1781644559,203.13,3,3.6499,36
1781644560,203.11,1,3.6483,36
1781644561,203.14,4,3.6478,36
1781644562,203.16,6,3.6453,36
1781644563,203.11,1,3.6471,36
1781644564,203.07,7,3.6456,36
1781644565,203.15,5,3.6486,36
1781644566,203.12,2,3.6486,36
1781644567,203.15,5,3.6492,36
1781644568,203.24,4,3.6547,37
1781644569,203.26,6,3.6547,37
1781644570,203.24,4,3.6543,37
1781644571,203.27,7,3.6543,37
1781644572,203.25,5,3.6545,37
1781644573,203.27,7,3.6548,37
1781644574,203.31,1,3.6548,37
1781644575,203.35,5,3.6560,37
1781644576,203.35,5,3.6560,37
1781644577,203.36,6,3.6533,37
1781644578,203.37,7,3.6522,37
1781644579,203.37,7,3.6522,37
1781644580,203.42,2,3.6540,37
1781644581,203.35,5,3.6540,37
1781644582,203.35,5,3.6521,37
1781644583,203.37,7,3.6512,37
1781644584,203.32,2,3.6530,37
1781644585,203.33,3,3.6530,37
1781644586,203.29,9,3.6539,37
1781644587,203.26,6,3.6534,37
1781644588,203.21,1,3.6534,37
1781644589,203.19,9,3.6530,37
1781644590,203.19,9,3.6530,37
1781644591,203.19,9,3.6503,37
1781644592,203.16,6,3.6509,37
1781644593,203.18,8,3.6512,37
1781644594,203.16,6,3.6508,37
1781644595,203.16,6,3.6508,37
1781644596,203.11,1,3.6435,36
1781644597,203.09,9,3.6401,36
1781644598,203.07,7,3.6401,36
1781644599,203.09,9,3.6385,36
1781644600,203.06,6,3.6364,36
1781644601,203.06,6,3.6357,36
1781644602,203.07,7,3.6346,36
1781644603,203.09,9,3.6348,36
1781644604,203.03,3,3.6356,36
1781644605,203.1,0,3.6356,36
1781644606,203.13,3,3.6363,36
1781644607,203.16,6,3.6358,36
1781644608,203.12,2,3.6351,36
1781644609,203.18,8,3.6378,36
1781644610,203.13,3,3.6397,36
1781644611,203.1,0,3.6397,36
1781644612,203.07,7,3.6397,36
1781644613,203.12,2,3.6416,36
1781644614,203.13,3,3.6340,36
1781644615,203.12,2,3.6329,36
1781644616,203.11,1,3.6323,36
1781644617,203.12,2,3.6320,36
1781644618,203.11,1,3.6318,36
1781644619,203.08,8,3.6322,36
1781644620,203.09,9,3.6304,36
1781644621,203.11,1,3.6287,36
1781644622,203.07,7,3.6297,36
1781644623,203.09,9,3.6297,36
1781644624,203.12,2,3.6304,36
1781644625,203.05,5,3.6304,36
1781644626,203.05,5,3.6297,36
1781644627,203.05,5,3.6277,36
1781644628,203,0,3.6296,36
1781644629,202.99,9,3.6269,36
1781644630,202.97,7,3.6269,36
1781644631,202.96,6,3.6269,36
1781644632,202.96,6,3.6262,36
1781644633,202.91,1,3.6254,36
1781644634,202.87,7,3.6254,36
1781644635,202.96,6,3.6315,36
1781644636,202.99,9,3.6319,36
1781644637,202.96,6,3.6313,36
1781644638,202.94,4,3.6310,36
1781644639,202.95,5,3.6291,36
1781644640,202.94,4,3.6273,36
1781644641,202.96,6,3.6238,36
1781644642,202.93,3,3.6245,36
1781644643,202.99,9,3.6266,36
1781644644,202.93,3,3.6293,36
1781644645,202.97,7,3.6286,36
1781644646,203,0,3.6286,36
1781644647,202.92,2,3.6335,36
1781644648,202.97,7,3.6353,36
1781644649,202.96,6,3.6351,36
1781644650,202.98,8,3.6342,36
1781644651,202.92,2,3.6350,36
1781644652,202.95,5,3.6350,36
1781644653,202.97,7,3.6334,36
1781644654,203,0,3.6338,36
1781644655,203.01,1,3.6326,36
1781644656,203.08,8,3.6336,36
1781644657,203.08,8,3.6336,36
1781644658,203.07,7,3.6336,36
1781644659,203.15,5,3.6385,36
1781644660,203.16,6,3.6378,36
1781644661,203.15,5,3.6379,36
1781644662,203.17,7,3.6363,36
1781644663,203.12,2,3.6379,36
1781644664,203.11,1,3.6368,36
1781644665,203.11,1,3.6365,36
1781644666,203.13,3,3.6340,36
1781644667,203.09,9,3.6340,36
1781644668,203.11,1,3.6336,36
1781644669,203.11,1,3.6317,36
1781644670,203.12,2,3.6299,36
1781644671,203.1,0,3.6299,36
1781644672,203.07,7,3.6305,36
1781644673,203.11,1,3.6310,36
1781644674,203.1,0,3.6292,36
1781644675,203.15,5,3.6299,36
1781644676,203.12,2,3.6294,36
1781644677,203.13,3,3.6282,36
1781644678,203.04,4,3.6337,36
1781644679,203.06,6,3.6337,36
1781644680,203.08,8,3.6339,36
1781644681,203.11,1,3.6343,36
1781644682,203.04,4,3.6319,36
1781644683,203.03,3,3.6319,36
1781644684,203.06,6,3.6326,36
1781644685,203.05,5,3.6326,36
1781644686,203.08,8,3.6332,36
1781644687,203.11,1,3.6320,36
1781644688,203.11,1,3.6317,36
1781644689,203.13,3,3.6319,36
1781644690,203.14,4,3.6317,36
1781644691,203.08,8,3.6341,36
1781644692,203.08,8,3.6334,36
1781644693,203.16,6,3.6382,36
1781644694,203.17,7,3.6321,36
1781644695,203.12,2,3.6340,36
1781644696,203.05,5,3.6365,36
1781644697,203.04,4,3.6365,36
1781644698,203,0,3.6378,36
1781644699,203.01,1,3.6375,36
1781644700,202.97,7,3.6388,36
1781644701,202.95,5,3.6390,36
1781644702,202.96,6,3.6388,36
1781644703,202.96,6,3.6375,36
1781644704,202.98,8,3.6351,36
1781644705,202.95,5,3.6355,36
1781644706,202.96,6,3.6318,36
1781644707,202.91,1,3.6334,36
1781644708,202.91,1,3.6333,36
1781644709,202.92,2,3.6327,36
1781644710,200.96,6,3.6310,36
1781644711,200.93,3,3.6314,36
1781644712,200.97,7,3.6298,36
1781644713,200.93,3,3.6307,36
1781644714,200.9,0,3.6302,36
1781644715,200.91,1,3.6284,36
1781644716,200.88,8,3.6288,36
1781644717,200.85,5,3.6294,36
1781644718,200.95,5,3.6370,36
1781644719,200.99,9,3.6379,36
1781644720,201.03,3,3.6354,36
1781644721,201.03,3,3.6342,36
1781644722,201.02,2,3.6266,36
1781644723,200.98,8,3.6251,36
1781644724,200.98,8,3.6250,36
1781644725,201.01,1,3.6250,36
1781644726,201.01,1,3.6250,36
1781644727,201,0,3.6248,36
1781644728,201.02,2,3.6251,36
1781644729,200.93,3,3.6312,36
1781644730,200.96,6,3.6307,36
1781644731,200.95,5,3.6301,36
1781644732,200.95,5,3.6298,36
1781644733,200.97,7,3.6300,36
1781644734,200.98,8,3.6273,36
1781644735,200.94,4,3.6282,36
1781644736,200.91,1,3.6282,36
1781644737,200.87,7,3.6282,36
1781644738,200.87,7,3.6270,36
1781644739,200.92,2,3.6252,36
1781644740,200.97,7,3.6264,36
1781644741,200.97,7,3.6261,36
1781644742,200.94,4,3.6267,36
1781644743,200.94,4,3.6190,36
1781644744,200.97,7,3.6185,36
1781644745,200.94,4,3.6189,36
1781644746,201.01,1,3.6207,36
1781644747,201.02,2,3.6201,36
1781644748,201.02,2,3.6200,36
1781644749,201.09,9,3.6210,36
1781644750,201.11,1,3.6164,36
1781644751,201.13,3,3.6164,36
1781644752,201.18,8,3.6146,36
1781644753,201.13,3,3.6165,36
1781644754,201.15,5,3.6130,36
1781644755,201.13,3,3.6130,36
1781644756,201.14,4,3.6124,36
1781644757,201.18,8,3.6133,36
1781644758,201.18,8,3.6133,36
1781644759,201.23,3,3.6151,36
1781644760,201.18,8,3.6170,36
1781644761,201.14,4,3.6176,36
1781644762,201.13,3,3.6173,36
1781644763,201.11,1,3.6157,36
1781644764,201.04,4,3.6195,36
1781644765,201.07,7,3.6174,36
1781644766,201.08,8,3.6175,36
1781644767,201.13,3,3.6187,36
1781644768,201.14,4,3.6160,36
1781644769,201.13,3,3.6160,36
1781644770,201.1,0,3.6155,36
1781644771,201.11,1,3.6155,36
1781644772,201.1,0,3.6156,36
1781644773,201.15,5,3.6156,36
1781644774,201.16,6,3.6144,36
1781644775,201.16,6,3.6144,36
1781644776,201.15,5,3.6144,36
1781644777,201.19,9,3.6149,36
